Country,Year,GDP,Social,HLE,Freedom,Generosity
Afghanistan,2008,7.1686902046,0.4506623149,49.2096633911,0.7181143165,0.1818194687
Afghanistan,2009,7.3337898254,0.5523084402,49.6244316101,0.6788963675,0.2036144584
Afghanistan,2010,7.3866286278,0.5390751958,50.0089607239,0.6001272202,0.1376301944
Afghanistan,2011,7.4150185585,0.5211035609,50.3672981262,0.4959014058,0.1753292233
Afghanistan,2012,7.5171260834,0.5206367373,50.7092628479,0.5309350491,0.2471592426
Afghanistan,2013,7.5033755302,0.4835518599,51.0429801941,0.5779553652,0.0747349262
Afghanistan,2014,7.4845833778,0.5255684257,51.3705253601,0.5085140467,0.1185790524
Afghanistan,2015,7.4662151337,0.5285972357,51.6935272217,0.3889275789,0.094685629
Afghanistan,2016,7.4614009857,0.5590717793,52.0165290833,0.5225661993,0.0570721216
Afghanistan,2017,7.4601435661,0.4908800721,52.3395271301,0.427010864,-0.1063403487
Albania,2007,9.0773248672,0.8213716149,66.5766296387,0.5286047459,-0.0161829628
Albania,2009,9.1616325378,0.8330466151,67.1036071777,0.5252232552,-0.1628972739
Albania,2010,9.2030258179,0.7331522703,67.4136962891,0.5689584017,-0.1775327623
Albania,2011,9.2308979034,0.7594338059,67.7304077148,0.4874962568,-0.2101929188
Albania,2012,9.2466487885,0.784501791,68.0288848877,0.6015121341,-0.1745588034
Albania,2013,9.258439064,0.7594767213,68.2913742065,0.6318302751,-0.1329773068
Albania,2014,9.2780971527,0.6255869269,68.5121002197,0.7346484065,-0.0305527039
Albania,2015,9.3030309677,0.6393561363,68.6919555664,0.7038506866,-0.0868830234
Albania,2016,9.3377742767,0.6384114623,68.8718109131,0.7298189402,-0.0232759975
Albania,2017,9.3737182617,0.6376982927,69.0516586304,0.7496110201,-0.0351403765
Algeria,2010,9.4627008438,,64.2989807129,0.5926958323,-0.2320233881
Algeria,2011,9.4719619751,0.8102344871,64.5295639038,0.5295612812,-0.2073786259
Algeria,2012,9.485086441,0.839396894,64.739364624,0.5866634846,-0.1988706887
Algeria,2014,9.5092096329,0.8181894422,65.1301574707,,
Algeria,2016,9.5411663055,0.748588264,65.509513855,,
Algeria,2017,9.5402441025,0.8067538738,65.6991882324,0.4366704822,-0.1946701258
Angola,2011,8.6846132278,0.7230943441,50.894405365,0.5837017894,0.0644754767
Angola,2012,8.6992874146,0.7525928617,51.5217895508,0.4560285807,-0.1247060001
Angola,2013,8.7298841476,0.7215907574,52.042301178,0.4095548689,-0.0936469957
Angola,2014,8.7419567108,0.7546154857,52.4607086182,0.3745415509,-0.1578823477
Argentina,2006,9.7166919708,0.9384627938,65.9874267578,0.7330036759,-0.1563238651
Argentina,2007,9.7925958633,0.862205565,66.1286087036,0.6528326273,-0.1408620626
Argentina,2008,9.8221073151,0.8921945095,66.2694244385,0.6782221794,-0.1317735016
Argentina,2009,9.7508249283,0.9186931849,66.4103088379,0.6366464496,-0.1295228153
Argentina,2010,9.8369235992,0.9267985821,66.5521774292,0.7302581668,-0.125791952
Argentina,2011,9.8847808838,0.8890734911,66.6945877075,0.8158020377,-0.1744716763
Argentina,2012,9.8639602661,0.9017763734,66.8366928101,0.7474983931,-0.1480227709
Argentina,2013,9.8772563934,0.9098742008,66.9775695801,0.7372503877,-0.1306635886
Argentina,2014,9.8414821625,0.9178704023,67.1181259155,0.7450577617,-0.1645291001
Argentina,2015,9.8575115204,0.9264922738,67.2583236694,0.8812236786,-0.174311623
Argentina,2016,9.8249549866,0.8828191161,67.3985137939,0.8477022052,-0.1919524223
Argentina,2017,9.8435192108,0.906699121,67.5387039185,0.8319661617,-0.1862999052
Armenia,2006,8.7177190781,0.6818767786,63.3022155762,0.5201978087,-0.2173861712
Armenia,2007,8.8551826477,0.7596443295,63.3912849426,0.6054107547,-0.2383814752
Armenia,2008,8.9304094315,0.7094855309,63.5071258545,0.462156564,-0.2029916346
Armenia,2009,8.7846164703,0.6800069213,63.6580696106,0.4414127469,-0.2008576095
Armenia,2010,8.8102874756,0.6603423357,63.8419189453,0.4592567086,-0.1630645841
Armenia,2011,8.8568181992,0.7051084638,64.0485992432,0.4645247161,-0.2127061188
Armenia,2012,8.9241418839,0.6764464378,64.258392334,0.5018637776,-0.2028696537
Armenia,2013,8.9525966644,0.7232600451,64.4554901123,0.5040818453,-0.183378756
Armenia,2014,8.9835796356,0.7387635112,64.6368255615,0.5064871311,-0.2066069394
Armenia,2015,9.0113935471,0.7225510478,64.7997741699,0.5510266423,-0.1909806579
Armenia,2016,9.0106983185,0.7092183232,64.9627304077,0.610986948,-0.1588388383
Armenia,2017,9.0347108841,0.697924912,65.1256866455,0.613697052,-0.132166177
Australia,2005,10.5675878525,0.96789217,71.1015319824,0.9349732995,
Australia,2007,10.6127462387,0.9652761817,71.4983825684,0.890681982,0.3323275447
Australia,2008,10.6290197372,0.9466351867,71.5884857178,0.9157333374,0.2904396355
Australia,2010,10.6306715012,0.9545195699,71.8523406982,0.9320585728,0.3020136356
Australia,2011,10.6402273178,0.9670292139,72.0282440186,0.9445864558,0.354614526
Australia,2012,10.6586961746,0.9445990324,72.161239624,0.9351462722,0.2589762807
Australia,2013,10.6670951843,0.9282051921,72.251335144,0.9333791733,0.2540672719
Australia,2014,10.6781129837,0.9237987399,72.3843383789,0.9229322672,0.3037067354
Australia,2015,10.688129425,0.9518615603,72.5173416138,0.9218710065,0.3167942166
Australia,2016,10.7013111115,0.9423342347,72.6503372192,0.9223157167,0.2232683152
Australia,2017,10.7118272781,0.9499578476,72.7833404541,0.9105501771,0.3016932607
Austria,2006,10.657954216,0.9363504052,70.018699646,0.9413823485,0.2940843105
Austria,2008,10.7025108337,0.9345927835,70.5018692017,0.8790692687,0.2827478945
Austria,2010,10.6778593063,0.9141933322,70.6322784424,0.8959797621,0.1224412322
Austria,2011,10.7021818161,0.9441568255,70.9850387573,0.9393556118,0.1230596974
Austria,2012,10.7050523758,0.9451423883,70.9444122314,0.9197039008,0.1092219725
Austria,2013,10.7004528046,0.9498091936,71.119720459,0.9217344522,0.1596198827
Austria,2014,10.6995716095,0.8989204764,71.4297180176,0.8850268722,0.108960405
Austria,2015,10.6984901428,0.9281103015,71.7397155762,0.9003051519,0.0902498215
Austria,2016,10.7000484467,0.9263185859,72.0497131348,0.8885139823,0.0716845468
Austria,2017,10.7162256241,0.9062178135,72.3597106934,0.8900305629,0.1249967366
Azerbaijan,2006,9.2790431976,0.8544148803,60.5491676331,0.7715281844,-0.2556569874
Azerbaijan,2007,9.4912405014,0.7532467842,60.9929428101,0.5220463276,-0.2287743539
Azerbaijan,2008,9.5725498199,0.6842672229,61.3996238708,0.6010432839,-0.0519565828
Azerbaijan,2009,9.6417264938,0.7359703183,61.7561759949,0.4981383979,-0.1098321825
Azerbaijan,2010,9.6772298813,0.6870009899,62.0537834167,0.5010710955,-0.1464138031
Azerbaijan,2011,9.6648588181,0.7251939178,62.2909317017,0.5374842882,-0.1288280189
Azerbaijan,2012,9.673333168,0.7618732452,62.4799728394,0.5988590717,-0.1642878354
Azerbaijan,2013,9.7167472839,0.769690156,62.6337394714,0.6719569564,-0.192350775
Azerbaijan,2014,9.724067688,0.7994333506,62.7591629028,0.7327729464,-0.2322400361
Azerbaijan,2015,9.7230958939,0.785702765,62.8645439148,0.7642894983,-0.2218271047
Azerbaijan,2016,9.6799697876,0.7772710323,62.9699287415,0.7125731707,-0.2279401422
Azerbaijan,2017,9.6539297104,0.7870393991,63.0753135681,0.7310304642,-0.2474806607
Bahrain,2009,10.614405632,0.9041434526,65.1514511108,0.8959314227,0.0230323076
Bahrain,2010,10.6107969284,0.8771150708,65.2759857178,0.8620029092,-0.0149487993
Bahrain,2011,10.6007404327,0.9078677297,65.3996887207,0.8698703647,-0.0656677559
Bahrain,2012,10.6203594208,0.9113495946,65.5225296021,0.681822896,
Bahrain,2013,10.6614904404,0.883780539,65.6444778442,0.8092059493,
Bahrain,2014,10.6882410049,,65.7646865845,,
Bahrain,2015,10.6902723312,0.852550745,65.8844528198,0.8495211601,0.097171627
Bahrain,2016,10.706776619,0.8627001047,66.0042266846,0.8886910677,0.0717437789
Bahrain,2017,10.6867132187,0.8757471442,66.1239929199,0.9058585167,0.1207591742
Bangladesh,2006,7.6164169312,0.6720021963,58.6373748779,0.6116642356,0.0772301778
Bangladesh,2007,7.6725130081,0.5141707063,59.0347747803,0.6045383215,0.0489395484
Bangladesh,2008,7.719648838,0.4665534794,59.4288711548,0.6060121655,-0.0353302509
Bangladesh,2009,7.7578487396,0.5278135538,59.8210029602,0.6309310794,-0.0664537176
Bangladesh,2010,7.8008713722,0.5493984818,60.2074699402,0.6590056419,-0.0084001655
Bangladesh,2011,7.8519921303,0.6064590216,60.5833396912,0.8379953504,-0.0618445687
Bangladesh,2012,7.9034438133,0.5817652941,60.9436302185,0.6676822901,-0.0271593798
Bangladesh,2013,7.9500675201,0.5301396847,61.2837905884,0.7415180206,-0.0086188801
Bangladesh,2014,7.9973406792,0.5770650506,61.6042785645,0.7355128527,-0.0915259197
Bangladesh,2015,8.0496082306,0.6014682651,61.9042358398,0.8147962689,-0.0621220618
Bangladesh,2016,8.1075248718,0.6491169333,62.2041969299,0.8747004867,-0.082764864
Bangladesh,2017,8.1630926132,0.7125527859,62.5041542053,0.8962171674,0.017536195
Belarus,2006,9.42628479,0.9178986549,61.6932258606,0.7070804834,-0.2554564178
Belarus,2007,9.5133743286,0.8575276732,62.4065055847,0.667299509,-0.2347910404
Belarus,2008,9.6139554977,0.9037003517,62.6276435852,0.6399238706,-0.230630219
Belarus,2009,9.6181821823,0.9077778459,62.5842819214,0.6792926192,-0.2136156708
Belarus,2010,9.694934845,0.9180001616,62.5821151733,0.7000644207,-0.173651129
Belarus,2011,9.7507266998,0.9098877907,62.7143630981,0.6560108662,-0.1794700921
Belarus,2012,9.7688083649,0.9019615054,63.9696464539,0.6452488303,-0.2289473712
Belarus,2013,9.7788381577,0.9225059748,64.4184265137,0.7234312892,-0.1892078072
Belarus,2014,9.7950229645,0.8802588582,64.8628768921,0.6471845508,-0.0600761697
Belarus,2015,9.7543811798,0.9240726233,65.443901062,0.6227534413,-0.102940008
Belarus,2016,9.7256908417,0.9265511036,66.0249328613,0.6582288146,-0.1367833465
Belarus,2017,9.7198295593,0.9002557993,66.6059646606,0.6209792495,-0.1305820942
Belgium,2005,10.5916967392,0.9348747134,70.0951843262,0.9238430262,
Belgium,2007,10.6364183426,0.9216027856,70.8073501587,0.9008703828,0.0593004189
Belgium,2008,10.6363201141,0.9229770303,70.7164306641,0.8870267272,-0.0034647232
Belgium,2010,10.6234207153,0.9305701852,71.1623458862,0.806930244,0.0121889273
Belgium,2011,10.6273756027,0.936955452,71.5195083618,0.8801535964,-0.0242952332
Belgium,2012,10.6224603653,0.9271170497,71.342010498,0.8552666306,-0.0597491972
Belgium,2013,10.6195726395,0.9091861844,71.5216751099,0.8907110691,0.0072262357
Belgium,2014,10.6306533813,0.9435491562,72.1429290771,0.8609535098,-0.0081756171
Belgium,2015,10.6388063431,0.8852088451,72.1429290771,0.8694749475,0.0530853011
