id,name,region,neighbourhood,latitude,longitude,price,review count
49091,COZICOMFORT LONG TERM STAY ROOM 2,North Region,Woodlands,1.44255,103.7958,83,1
50646,Pleasant Room along Bukit Timah,Central Region,Bukit Timah,1.33235,103.78521,81,18
56334,COZICOMFORT,North Region,Woodlands,1.44246,103.79667,69,20
71609,Ensuite Room (Room 1 & 2) near EXPO,East Region,Tampines,1.34541,103.95712,206,14
71896,B&B  Room 1 near Airport & EXPO,East Region,Tampines,1.34567,103.95963,94,22
71903,Room 2-near Airport & EXPO,East Region,Tampines,1.34702,103.96103,104,39
71907,3rd level Jumbo room 5 near EXPO,East Region,Tampines,1.34348,103.96337,208,25
241503,"Long stay at The Breezy East ""Leopard""",East Region,Bedok,1.32304,103.91363,50,174
241508,"Long stay at The Breezy East ""Plumeria""",East Region,Bedok,1.32458,103.91163,54,198
241510,"Long stay at The Breezy East ""Red Palm""",East Region,Bedok,1.32461,103.91191,42,236
275343,Conveniently located City Room!( (Phone number hidden by Airbnb) ),Central Region,Bukit Merah,1.28875,103.80814,44,18
275344,15 mins to Outram MRT Single Room (B),Central Region,Bukit Merah,1.28837,103.81099,40,10
289234,Booking for 3 bedrooms,East Region,Tampines,1.34561,103.95984,417,12
294281,5 mins walk from Newton subway,Central Region,Newton,1.31125,103.83816,65,125
324945,20 Mins to Sentosa @ Hilltop ! (8),Central Region,Bukit Merah,1.28976,103.80896,44,13
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",Central Region,Bukit Merah,1.28677,103.81244,40,10
330095,10 mins to Redhill MRT @ Mini Orange Room(5),Central Region,Bukit Merah,1.28537,103.81087,31,3
344803,Budget short stay room near  EXPO,East Region,Tampines,1.34943,103.95951,49,45
355955,Double room in an Authentic Peranakan Shophouse,Central Region,Geylang,1.3142,103.90232,81,0
369141,5mins from Newton Train Station,Central Region,Newton,1.3115,103.83759,60,84
369145,5 mins walk from Newton MRT,Central Region,Newton,1.31159,103.83805,60,157
395191,Heritage Apartment Room near Orchard,Central Region,River Valley,1.29345,103.83562,56,27
